datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-09-08,4.73,4.8,4.82,4.7,148500,71024868.0,2.53,1.05,0.05,1.1
2021-09-09,4.83,4.83,4.85,4.77,109414,52799064.0,1.67,0.63,0.03,0.81
2021-09-10,4.83,4.77,4.88,4.76,114372,55049271.0,2.48,-1.24,-0.06,0.85
2021-09-13,4.77,4.85,4.85,4.74,118395,57060761.0,2.31,1.68,0.08,0.88
2021-09-14,4.84,4.71,4.89,4.69,127511,60973976.0,4.12,-2.89,-0.14,0.94
2021-09-15,4.73,4.68,4.75,4.62,91619,42871090.0,2.76,-0.64,-0.03,0.68
2021-09-16,4.69,4.59,4.73,4.59,93491,43562925.0,2.99,-1.92,-0.09,0.69
2021-09-17,4.6,4.55,4.61,4.51,67485,30799310.0,2.18,-0.87,-0.04,0.5
2021-09-22,4.46,4.57,4.59,4.45,60302,27326257.0,3.08,0.44,0.02,0.45
2021-09-23,4.56,4.69,4.75,4.56,123097,57565030.0,4.16,2.63,0.12,0.91
2021-09-24,4.68,4.55,4.7,4.54,80505,37132913.0,3.41,-2.99,-0.14,0.6
2021-09-27,4.56,4.44,4.56,4.43,95054,42471920.0,2.86,-2.42,-0.11,0.7
2021-09-28,4.45,4.5,4.55,4.45,94829,42745855.0,2.25,1.35,0.06,0.7
2021-09-29,4.46,4.44,4.54,4.44,67494,30189640.0,2.22,-1.33,-0.06,0.5
2021-09-30,4.48,4.49,4.53,4.45,55555,24961732.0,1.8,1.13,0.05,0.41
2021-10-08,4.54,4.58,4.62,4.53,84796,38784390.0,2.0,2.0,0.09,0.63
2021-10-11,4.56,4.57,4.64,4.53,65217,29782036.0,2.4,-0.22,-0.01,0.48
2021-10-12,4.55,4.52,4.6,4.51,84268,38272996.0,1.97,-1.09,-0.05,0.62
2021-10-13,4.52,4.5,4.53,4.46,49537,22216567.0,1.55,-0.44,-0.02,0.37
2021-10-14,4.5,4.49,4.51,4.46,31921,14337713.0,1.11,-0.22,-0.01,0.24
2021-10-15,4.49,4.44,4.49,4.44,44432,19795499.0,1.11,-1.11,-0.05,0.33
2021-10-18,4.46,4.43,4.46,4.4,62589,27647242.0,1.35,-0.23,-0.01,0.46
2021-10-19,4.43,4.44,4.45,4.4,34030,15078676.0,1.13,0.23,0.01,0.25
2021-10-20,4.44,4.41,4.45,4.41,39338,17402428.0,0.9,-0.68,-0.03,0.29
2021-10-21,4.44,4.45,4.48,4.41,63193,28079643.0,1.59,0.91,0.04,0.47
2021-10-22,4.45,4.45,4.55,4.44,103863,46623331.0,2.47,0.0,0.0,0.77
2021-10-25,4.39,4.27,4.39,4.21,126381,54016456.0,4.04,-4.04,-0.18,0.94
2021-10-26,4.25,4.23,4.28,4.22,43211,18335535.0,1.41,-0.94,-0.04,0.32
2021-10-27,4.22,4.15,4.23,4.13,50895,21210011.0,2.36,-1.89,-0.08,0.38
2021-10-28,4.13,4.08,4.16,4.06,45351,18557162.0,2.41,-1.69,-0.07,0.34
2021-10-29,4.08,4.17,4.17,4.07,37620,15559685.0,2.45,2.21,0.09,0.28
2021-11-01,4.18,4.16,4.19,4.14,34925,14543790.0,1.2,-0.24,-0.01,0.26
2021-11-02,4.16,4.08,4.17,4.05,60195,24668454.0,2.88,-1.92,-0.08,0.45
2021-11-03,4.08,4.12,4.13,4.06,32980,13518242.0,1.72,0.98,0.04,0.24
2021-11-04,4.13,4.12,4.14,4.07,34631,14206475.0,1.7,0.0,0.0,0.26
2021-11-05,4.1,4.09,4.12,4.07,35776,14620425.0,1.21,-0.73,-0.03,0.27
2021-11-08,4.09,4.09,4.1,4.06,33413,13624864.0,0.98,0.0,0.0,0.25
2021-11-09,4.09,4.09,4.1,4.07,22227,9077921.0,0.73,0.0,0.0,0.16
2021-11-10,4.09,4.15,4.16,4.07,54748,22523955.0,2.2,1.47,0.06,0.41
2021-11-11,4.16,4.28,4.3,4.13,119831,50948309.0,4.1,3.13,0.13,0.89
2021-11-12,4.23,4.21,4.27,4.18,71543,30126535.0,2.1,-1.64,-0.07,0.53
2021-11-15,4.2,4.2,4.23,4.17,37113,15560851.0,1.43,-0.24,-0.01,0.27
2021-11-16,4.21,4.16,4.22,4.16,41306,17292260.0,1.43,-0.95,-0.04,0.31
2021-11-17,4.16,4.17,4.18,4.14,29063,12092207.0,0.96,0.24,0.01,0.22
2021-11-18,4.17,4.12,4.17,4.11,49880,20600272.0,1.44,-1.2,-0.05,0.37
2021-11-19,4.12,4.18,4.19,4.09,51307,21263828.0,2.43,1.46,0.06,0.38
2021-11-22,4.18,4.13,4.19,4.12,48264,19975990.0,1.67,-1.2,-0.05,0.36
2021-11-23,4.13,4.17,4.17,4.13,43865,18225849.0,0.97,0.97,0.04,0.32
2021-11-24,4.16,4.2,4.21,4.15,53069,22223809.0,1.44,0.72,0.03,0.39
2021-11-25,4.2,4.18,4.24,4.16,57723,24162669.0,1.9,-0.48,-0.02,0.43
2021-11-26,4.16,4.13,4.18,4.11,50221,20738527.0,1.67,-1.2,-0.05,0.37
2021-11-29,4.09,4.09,4.11,4.07,46003,18812361.0,0.97,-0.97,-0.04,0.34
2021-11-30,4.09,4.1,4.13,4.09,46316,19031996.0,0.98,0.24,0.01,0.34
2021-12-01,4.11,4.16,4.17,4.1,61014,25286312.0,1.71,1.46,0.06,0.45
2021-12-02,4.15,4.17,4.19,4.14,52906,22032963.0,1.2,0.24,0.01,0.39
2021-12-03,4.18,4.19,4.21,4.15,50002,20865011.0,1.44,0.48,0.02,0.37
2021-12-06,4.2,4.16,4.23,4.15,79108,33183856.0,1.91,-0.72,-0.03,0.59
2021-12-07,4.21,4.24,4.25,4.17,133313,56224151.0,1.92,1.92,0.08,0.99
2021-12-08,4.25,4.22,4.26,4.18,78384,33010074.0,1.89,-0.47,-0.02,0.58
2021-12-09,4.2,4.27,4.29,4.2,131800,55993282.0,2.13,1.18,0.05,0.98
2021-12-10,4.25,4.29,4.31,4.23,106963,45782119.0,1.87,0.47,0.02,0.79
2021-12-13,4.29,4.27,4.31,4.25,74160,31721250.0,1.4,-0.47,-0.02,0.55
2021-12-14,4.25,4.23,4.26,4.2,79408,33597997.0,1.41,-0.94,-0.04,0.59
2021-12-15,4.23,4.27,4.33,4.22,113032,48487367.0,2.6,0.95,0.04,0.84
2021-12-16,4.26,4.28,4.29,4.24,77606,33157280.0,1.17,0.23,0.01,0.57
2021-12-17,4.28,4.3,4.34,4.26,97253,41905787.0,1.87,0.47,0.02,0.72
2021-12-20,4.29,4.38,4.47,4.29,231767,101885246.0,4.19,1.86,0.08,1.72
2021-12-21,4.41,4.72,4.8,4.39,535706,249207487.0,9.36,7.76,0.34,3.97
2021-12-22,4.58,4.51,4.71,4.49,385807,176498779.0,4.66,-4.45,-0.21,2.86
2021-12-23,4.52,4.42,4.54,4.41,175963,78131034.0,2.88,-2.0,-0.09,1.3
2021-12-24,4.42,4.38,4.44,4.35,104005,45609117.0,2.04,-0.9,-0.04,0.77
2021-12-27,4.38,4.43,4.46,4.37,94527,41785131.0,2.05,1.14,0.05,0.7
2021-12-28,4.43,4.38,4.46,4.35,88626,38837488.0,2.48,-1.13,-0.05,0.66
2021-12-29,4.38,4.39,4.42,4.35,62096,27241737.0,1.6,0.23,0.01,0.46
2021-12-30,4.39,4.38,4.4,4.37,76041,33339221.0,0.68,-0.23,-0.01,0.56
2021-12-31,4.39,4.46,4.49,4.37,122914,54508285.0,2.74,1.83,0.08,0.91
2022-01-04,4.45,4.53,4.55,4.41,127024,57107163.0,3.14,1.57,0.07,0.94
2022-01-05,4.52,4.51,4.59,4.48,97315,43994311.0,2.43,-0.44,-0.02,0.72
2022-01-06,4.5,4.52,4.59,4.49,104979,47644522.0,2.22,0.22,0.01,0.78
2022-01-07,4.55,4.54,4.64,4.53,152442,69856695.0,2.43,0.44,0.02,1.13
2022-01-10,4.52,4.59,4.6,4.48,119670,54499829.0,2.64,1.1,0.05,0.89
2022-01-11,4.58,4.61,4.67,4.55,143207,66192166.0,2.61,0.44,0.02,1.06
2022-01-12,4.58,4.55,4.61,4.5,122695,55715778.0,2.39,-1.3,-0.06,0.91
2022-01-13,4.55,4.56,4.64,4.53,118670,54533908.0,2.42,0.22,0.01,0.88
2022-01-14,4.56,4.44,4.58,4.43,126850,56956849.0,3.29,-2.63,-0.12,0.94
2022-01-17,4.46,4.51,4.54,4.44,117995,53212767.0,2.25,1.58,0.07,0.87
2022-01-18,4.54,4.51,4.56,4.47,102897,46449148.0,2.0,0.0,0.0,0.76
2022-01-19,4.51,4.55,4.6,4.49,111944,51028807.0,2.44,0.89,0.04,0.83
2022-01-20,4.58,4.53,4.61,4.51,107064,48834651.0,2.2,-0.44,-0.02,0.79
2022-01-21,4.53,4.51,4.55,4.46,78944,35492278.0,1.99,-0.44,-0.02,0.58
2022-01-24,4.5,4.46,4.54,4.41,73846,33058775.0,2.88,-1.11,-0.05,0.55
2022-01-25,4.47,4.29,4.48,4.29,105090,45949913.0,4.26,-3.81,-0.17,0.78
2022-01-26,4.31,4.33,4.38,4.27,62923,27199786.0,2.56,0.93,0.04,0.47
2022-01-27,4.33,4.24,4.34,4.22,77258,33015310.0,2.77,-2.08,-0.09,0.57
2022-01-28,4.26,4.29,4.32,4.23,61778,26485948.0,2.12,1.18,0.05,0.46
2022-02-07,4.33,4.39,4.4,4.28,77439,33708529.0,2.8,2.33,0.1,0.57
2022-02-08,4.38,4.54,4.54,4.36,103307,46236627.0,4.1,3.42,0.15,0.77
2022-02-09,4.58,4.54,4.61,4.51,89677,40884681.0,2.2,0.0,0.0,0.66
2022-02-10,4.54,4.55,4.57,4.46,62114,28130076.0,2.42,0.22,0.01,0.46
2022-02-11,4.55,4.56,4.62,4.53,101099,46222875.0,1.98,0.22,0.01,0.75
2022-02-14,4.55,4.49,4.56,4.47,76976,34690290.0,1.97,-1.54,-0.07,0.57
2022-02-15,4.47,4.45,4.5,4.42,82819,36863648.0,1.78,-0.89,-0.04,0.61
2022-02-16,4.46,4.48,4.51,4.45,64593,28888851.0,1.35,0.67,0.03,0.48
2022-02-17,4.5,4.45,4.5,4.43,65202,29032689.0,1.56,-0.67,-0.03,0.48
2022-02-18,4.42,4.53,4.54,4.42,105431,47231909.0,2.7,1.8,0.08,0.78
2022-02-21,4.52,4.56,4.57,4.45,111624,50332904.0,2.65,0.66,0.03,0.83
2022-02-22,4.54,4.54,4.63,4.5,139095,63360481.0,2.85,-0.44,-0.02,1.03
2022-02-23,4.53,4.51,4.55,4.49,78292,35317911.0,1.32,-0.66,-0.03,0.58
2022-02-24,4.49,4.37,4.51,4.33,149890,66064193.0,3.99,-3.1,-0.14,1.11
2022-02-25,4.39,4.37,4.44,4.35,68258,29945376.0,2.06,0.0,0.0,0.51
2022-02-28,4.36,4.34,4.37,4.31,67795,29354904.0,1.37,-0.69,-0.03,0.5
2022-03-01,4.34,4.38,4.4,4.32,49711,21699950.0,1.84,0.92,0.04,0.37
2022-03-02,4.38,4.41,4.43,4.35,60102,26461086.0,1.83,0.68,0.03,0.45
2022-03-03,4.41,4.47,4.5,4.41,77382,34470358.0,2.04,1.36,0.06,0.57
2022-03-04,4.45,4.43,4.46,4.38,84727,37417081.0,1.79,-0.89,-0.04,0.63
2022-03-07,4.46,4.39,4.48,4.37,100021,44098493.0,2.48,-0.9,-0.04,0.74
2022-03-08,4.39,4.31,4.41,4.29,88808,38494533.0,2.73,-1.82,-0.08,0.66
2022-03-09,4.3,4.16,4.34,4.05,103726,43475775.0,6.73,-3.48,-0.15,0.77
2022-03-10,4.22,4.25,4.33,4.19,81393,34716433.0,3.37,2.16,0.09,0.6
2022-03-11,4.21,4.25,4.27,4.15,81120,34105355.0,2.82,0.0,0.0,0.6
2022-03-14,4.21,4.14,4.27,4.13,68136,28642979.0,3.29,-2.59,-0.11,0.5
2022-03-15,4.12,3.92,4.13,3.91,119783,48222294.0,5.31,-5.31,-0.22,0.89
2022-03-16,3.97,4.04,4.05,3.87,87481,34744084.0,4.59,3.06,0.12,0.65
2022-03-17,4.14,4.18,4.24,4.11,113816,47536207.0,3.22,3.47,0.14,0.84
2022-03-18,4.14,4.3,4.3,4.14,103893,43996366.0,3.83,2.87,0.12,0.77
2022-03-21,4.3,4.32,4.35,4.27,109690,47282001.0,1.86,0.47,0.02,0.81
2022-03-22,4.36,4.48,4.59,4.31,273510,121936701.0,6.48,3.7,0.16,2.03
2022-03-23,4.44,4.56,4.6,4.43,269747,121806836.0,3.79,1.79,0.08,2.0
2022-03-24,4.51,4.54,4.63,4.49,227869,104339000.0,3.07,-0.44,-0.02,1.69
2022-03-25,4.52,4.62,4.67,4.51,276413,127501650.0,3.52,1.76,0.08,2.05
2022-03-28,4.6,4.76,4.79,4.53,430900,203392383.0,5.63,3.03,0.14,3.19
2022-03-29,4.78,4.69,4.84,4.64,321466,151433202.0,4.2,-1.47,-0.07,2.38
2022-03-30,4.71,5.16,5.16,4.69,849149,426236032.0,10.02,10.02,0.47,6.29
2022-03-31,5.27,5.15,5.66,5.1,1481913,794884256.0,10.85,-0.19,-0.01,10.98
2022-04-01,5.12,5.42,5.48,5.12,1126780,600291936.0,6.99,5.24,0.27,8.35
2022-04-06,5.42,5.59,5.84,5.29,1223044,677274464.0,10.15,3.14,0.17,9.06
2022-04-07,5.39,5.18,5.48,5.15,910659,480397024.0,5.9,-7.33,-0.41,6.75
2022-04-08,5.2,5.21,5.32,4.96,738252,378561120.0,6.95,0.58,0.03,5.47
2022-04-11,5.14,4.99,5.14,4.92,473804,237860808.0,4.22,-4.22,-0.22,3.51
2022-04-12,4.98,4.91,5.06,4.9,417025,207142211.0,3.21,-1.6,-0.08,3.09
2022-04-13,4.83,4.83,4.97,4.75,381570,185738464.0,4.48,-1.63,-0.08,2.83
2022-04-14,4.9,5.02,5.07,4.87,364814,182366637.0,4.14,3.93,0.19,2.7
2022-04-15,4.99,4.99,5.16,4.96,402525,204305103.0,3.98,-0.6,-0.03,2.98
2022-04-18,4.9,4.81,5.02,4.79,331887,162152907.0,4.61,-3.61,-0.18,2.46
2022-04-19,4.79,4.9,4.95,4.68,299523,144305425.0,5.61,1.87,0.09,2.22
2022-04-20,4.88,4.7,4.96,4.65,317958,151707503.0,6.33,-4.08,-0.2,2.36
2022-04-21,4.67,4.42,4.7,4.41,290065,131272027.0,6.17,-5.96,-0.28,2.15
2022-04-22,4.36,4.37,4.47,4.32,213865,93838736.0,3.39,-1.13,-0.05,1.58
2022-04-25,4.31,4.0,4.36,3.98,345408,143023023.0,8.7,-8.47,-0.37,2.56
2022-04-26,4.08,4.02,4.16,3.98,298563,120946456.0,4.5,0.5,0.02,2.21
2022-04-27,3.97,4.02,4.04,3.86,334692,132284734.0,4.48,0.0,0.0,2.48
2022-04-28,3.93,4.15,4.32,3.91,438501,178903104.0,10.2,3.23,0.13,3.25
2022-04-29,4.16,4.36,4.38,4.05,492355,208035582.0,7.95,5.06,0.21,3.65
2022-05-05,4.36,4.28,4.4,4.24,346107,149183693.0,3.67,-1.83,-0.08,2.56
2022-05-06,4.15,4.03,4.18,4.0,296382,120685029.0,4.21,-5.84,-0.25,2.2
2022-05-09,4.01,4.14,4.17,4.01,181891,74847029.0,3.97,2.73,0.11,1.35
2022-05-10,4.08,4.16,4.17,4.01,201738,82722247.0,3.86,0.48,0.02,1.49
2022-05-11,4.12,4.11,4.22,4.11,251074,104534424.0,2.64,-1.2,-0.05,1.86
2022-05-12,4.1,4.07,4.14,4.01,226660,92272710.0,3.16,-0.97,-0.04,1.68
2022-05-13,4.06,4.48,4.48,4.04,580755,249473528.0,10.81,10.07,0.41,4.3
2022-05-16,4.59,4.64,4.8,4.47,869223,399252208.0,7.37,3.57,0.16,6.44
2022-05-17,4.55,4.44,4.6,4.35,478533,212848104.0,5.39,-4.31,-0.2,3.54
2022-05-18,4.47,4.39,4.47,4.35,300169,132174740.0,2.7,-1.13,-0.05,2.22
2022-05-19,4.28,4.46,4.53,4.27,380579,169517849.0,5.92,1.59,0.07,2.82
2022-05-20,4.44,4.38,4.48,4.36,308771,135719902.0,2.69,-1.79,-0.08,2.29
2022-05-23,4.39,4.36,4.42,4.34,205940,89995045.0,1.83,-0.46,-0.02,1.53
2022-05-24,4.36,4.15,4.37,4.15,271862,115502467.0,5.05,-4.82,-0.21,2.01
2022-05-25,4.16,4.21,4.24,4.15,151687,63607556.0,2.17,1.45,0.06,1.12
2022-05-26,4.21,4.27,4.3,4.16,186137,79114459.0,3.33,1.43,0.06,1.38
2022-05-27,4.25,4.38,4.44,4.23,367014,159546793.0,4.92,2.58,0.11,2.72
2022-05-30,4.34,4.36,4.39,4.28,223220,96763740.0,2.51,-0.46,-0.02,1.65
2022-05-31,4.38,4.42,4.5,4.34,337619,149616632.0,3.67,1.38,0.06,2.5
2022-06-01,4.37,4.54,4.66,4.33,496703,223369847.0,7.47,2.71,0.12,3.68
2022-06-02,4.5,4.41,4.58,4.36,321091,142726365.0,4.85,-2.86,-0.13,2.38
2022-06-06,4.39,4.37,4.47,4.34,287667,126068582.0,2.95,-0.91,-0.04,2.13
2022-06-07,4.38,4.46,4.5,4.35,297498,131782541.0,3.43,2.06,0.09,2.2
2022-06-08,4.4,4.33,4.44,4.26,266111,115656787.0,4.04,-2.91,-0.13,1.97
2022-06-09,4.34,4.31,4.36,4.28,145860,63105403.0,1.85,-0.46,-0.02,1.08
2022-06-10,4.28,4.32,4.33,4.26,148616,64010251.0,1.62,0.23,0.01,1.1
2022-06-13,4.28,4.22,4.32,4.18,167413,70846062.0,3.24,-2.31,-0.1,1.24
2022-06-14,4.2,4.29,4.29,4.17,148053,62748697.0,2.84,1.66,0.07,1.1
2022-06-15,4.32,4.35,4.42,4.28,254526,111016155.0,3.26,1.4,0.06,1.89
2022-06-16,4.34,4.33,4.37,4.3,147342,63747492.0,1.61,-0.46,-0.02,1.09
2022-06-17,4.3,4.3,4.33,4.25,114405,49092259.0,1.85,-0.69,-0.03,0.85
2022-06-20,4.29,4.4,4.42,4.27,213924,93454546.0,3.49,2.33,0.1,1.58
2022-06-21,4.32,4.32,4.44,4.27,320005,139354634.0,3.86,-1.82,-0.08,2.37
2022-06-22,4.31,4.26,4.34,4.23,157553,67502183.0,2.55,-1.39,-0.06,1.17
2022-06-23,4.25,4.52,4.69,4.22,746326,341472000.0,11.03,6.1,0.26,5.53
2022-06-24,4.48,4.52,4.58,4.4,544422,244365015.0,3.98,0.0,0.0,4.03
2022-06-27,4.5,4.61,4.68,4.44,468975,215731364.0,5.31,1.99,0.09,3.47
2022-06-28,4.61,4.57,4.65,4.53,332494,151878611.0,2.6,-0.87,-0.04,2.46
2022-06-29,4.54,4.78,4.82,4.53,747493,352621456.0,6.35,4.6,0.21,5.54
2022-06-30,4.7,4.71,4.78,4.6,435888,204736090.0,3.77,-1.46,-0.07,3.23
2022-07-01,4.69,4.61,4.84,4.6,297976,139518319.0,5.1,-2.12,-0.1,2.21
2022-07-04,4.55,4.5,4.61,4.49,241382,109436010.0,2.6,-2.39,-0.11,1.79
2022-07-05,4.5,4.52,4.56,4.45,157587,71073151.0,2.44,0.44,0.02,1.17
2022-07-06,4.51,4.43,4.52,4.41,143972,63963723.0,2.43,-1.99,-0.09,1.07
2022-07-07,4.44,4.46,4.49,4.42,105820,47071287.0,1.58,0.68,0.03,0.78
2022-07-08,4.46,4.41,4.52,4.41,132581,59176537.43,2.47,-1.12,-0.05,0.98
2022-07-11,4.41,4.38,4.45,4.35,157252,68835033.51,2.27,-0.68,-0.03,1.16
2022-07-12,4.36,4.38,4.41,4.35,88422,38771812.01,1.37,0.0,0.0,0.65
2022-07-13,4.38,4.42,4.49,4.38,157963,70058838.83,2.51,0.91,0.04,1.17
2022-07-14,4.38,4.3,4.41,4.28,153553,66368100.02,2.94,-2.71,-0.12,1.14
2022-07-15,4.3,4.15,4.3,4.15,165872,69777112.77,3.49,-3.49,-0.15,1.23
2022-07-18,4.15,4.25,4.26,4.15,107773,45580310.25,2.65,2.41,0.1,0.8
2022-07-19,4.28,4.25,4.3,4.22,88099,37421759.45,1.88,0.0,0.0,0.65
2022-07-20,4.25,4.24,4.28,4.23,83177,35346411.54,1.18,-0.24,-0.01,0.62
2022-07-21,4.24,4.22,4.26,4.2,93020,39304344.4,1.42,-0.47,-0.02,0.69
2022-07-22,4.23,4.2,4.24,4.17,67006,28172737.66,1.66,-0.47,-0.02,0.5
2022-07-25,4.2,4.18,4.26,4.17,108177,45544817.0,2.14,-0.48,-0.02,0.8
2022-07-26,4.18,4.29,4.3,4.16,155197,65952029.71,3.35,2.63,0.11,1.15
2022-07-27,4.27,4.23,4.28,4.21,95671,40525147.68,1.63,-1.4,-0.06,0.71
2022-07-28,4.24,4.27,4.31,4.23,106090,45267654.78,1.89,0.95,0.04,0.79
2022-07-29,4.29,4.22,4.3,4.21,87475,37152649.0,2.11,-1.17,-0.05,0.65
2022-08-01,4.22,4.19,4.23,4.18,61693,25898530.24,1.18,-0.71,-0.03,0.46
2022-08-02,4.18,4.05,4.18,4.0,144002,58448875.78,4.3,-3.34,-0.14,1.07
2022-08-03,4.05,4.0,4.11,3.99,95119,38491521.6,2.96,-1.23,-0.05,0.7
2022-08-04,4.02,4.04,4.06,3.99,59138,23785247.62,1.75,1.0,0.04,0.44
2022-08-05,4.04,4.09,4.09,4.03,60214,24452355.59,1.49,1.24,0.05,0.45
2022-08-08,4.09,4.09,4.16,4.08,68216,28032935.7,1.96,0.0,0.0,0.51
2022-08-09,4.1,4.08,4.11,4.05,60701,24702554.06,1.47,-0.24,-0.01,0.45
2022-08-10,4.07,4.04,4.07,4.03,62044,25075004.79,0.98,-0.98,-0.04,0.46
2022-08-11,4.05,4.11,4.12,4.05,70913,29009997.85,1.73,1.73,0.07,0.53
2022-08-12,4.11,4.13,4.14,4.09,63306,26075656.81,1.22,0.49,0.02,0.47
2022-08-15,4.12,4.09,4.14,4.08,59800,24517649.39,1.45,-0.97,-0.04,0.44
2022-08-16,4.09,4.16,4.18,4.09,129716,53800620.64,2.2,1.71,0.07,0.96
2022-08-17,4.15,4.17,4.18,4.12,93214,38687860.84,1.44,0.24,0.01,0.69
2022-08-18,4.16,4.1,4.17,4.08,85119,34983613.64,2.16,-1.68,-0.07,0.63
2022-08-19,4.11,4.13,4.18,4.09,87327,36225787.87,2.2,0.73,0.03,0.65
2022-08-22,4.15,4.15,4.2,4.11,81302,33743116.58,2.18,0.48,0.02,0.6
2022-08-23,4.16,4.15,4.17,4.11,65661,27210636.24,1.45,0.0,0.0,0.49
2022-08-24,4.15,4.12,4.17,4.09,108945,44875093.64,1.93,-0.72,-0.03,0.81
2022-08-25,4.17,4.23,4.33,4.14,250233,105813164.39,4.61,2.67,0.11,1.85
2022-08-26,4.18,4.2,4.25,4.16,136113,57195896.92,2.13,-0.71,-0.03,1.01
2022-08-29,4.15,4.2,4.21,4.1,81445,33861762.0,2.62,0.0,0.0,0.6
2022-08-30,4.19,4.25,4.29,4.17,110487,46846887.07,2.86,1.19,0.05,0.82
2022-08-31,4.23,4.21,4.32,4.2,137117,58433088.64,2.82,-0.94,-0.04,1.02
2022-09-01,4.25,4.31,4.38,4.21,252779,109016870.45,4.04,2.38,0.1,1.87
2022-09-02,4.29,4.33,4.34,4.27,115604,49717567.85,1.62,0.46,0.02,0.86
2022-09-05,4.32,4.39,4.41,4.3,173687,75869537.48,2.54,1.39,0.06,1.29
2022-09-06,4.4,4.47,4.51,4.39,210036,93718246.02,2.73,1.82,0.08,1.56
2022-09-07,4.45,4.48,4.49,4.4,143350,63829497.28,2.01,0.22,0.01,1.06
2022-09-08,4.48,4.48,4.58,4.42,136129,60715759.89,3.57,0.0,0.0,1.01
2022-09-09,4.43,4.49,4.54,4.43,223357,100272293.75,2.46,0.22,0.01,1.65
2022-09-13,4.49,4.43,4.49,4.4,155780,69115782.33,2.0,-1.34,-0.06,1.15
2022-09-14,4.38,4.42,4.49,4.38,142444,63333221.48,2.48,-0.23,-0.01,1.06
2022-09-15,4.45,4.47,4.52,4.37,231985,103426745.07,3.39,1.13,0.05,1.72
2022-09-16,4.44,4.3,4.49,4.28,243444,106919664.87,4.7,-3.8,-0.17,1.8
2022-09-19,4.3,4.31,4.34,4.22,137274,58874705.36,2.79,0.23,0.01,1.02
2022-09-20,4.33,4.31,4.43,4.29,146416,63682881.3,3.25,0.0,0.0,1.08
2022-09-21,4.3,4.44,4.46,4.23,162098,70848514.72,5.34,3.02,0.13,1.2
2022-09-22,4.41,4.34,4.47,4.33,133527,58387835.36,3.15,-2.25,-0.1,0.99
2022-09-23,4.35,4.36,4.47,4.33,149218,65568596.84,3.23,0.46,0.02,1.11
2022-09-26,4.32,4.24,4.42,4.23,126062,54235888.32,4.36,-2.75,-0.12,0.93
2022-09-27,4.26,4.3,4.31,4.14,122085,51712905.16,4.01,1.42,0.06,0.9
2022-09-28,4.3,4.17,4.31,4.17,89314,37759019.18,3.26,-3.02,-0.13,0.66
2022-09-29,4.21,4.08,4.22,4.07,93386,38563322.86,3.6,-2.16,-0.09,0.69
2022-09-30,4.1,4.13,4.27,4.07,112325,46431217.69,4.9,1.23,0.05,0.83
2022-10-10,4.12,4.15,4.24,4.12,112952,47271786.23,2.91,0.48,0.02,0.84
2022-10-11,4.14,4.12,4.19,4.05,100333,41285185.0,3.37,-0.72,-0.03,0.74
2022-10-12,4.13,4.2,4.22,4.08,97702,40542808.89,3.4,1.94,0.08,0.72
2022-10-13,4.19,4.13,4.19,4.08,129422,53278049.74,2.62,-1.67,-0.07,0.96
2022-10-14,4.15,4.18,4.25,4.13,113898,47763477.0,2.91,1.21,0.05,0.84
2022-10-17,4.15,4.2,4.23,4.1,105701,44173922.2,3.11,0.48,0.02,0.78
2022-10-18,4.2,4.19,4.24,4.17,84162,35346680.82,1.67,-0.24,-0.01,0.62
2022-10-19,4.19,4.15,4.22,4.14,67339,28117875.0,1.91,-0.95,-0.04,0.5
2022-10-20,4.15,4.1,4.17,4.09,89267,36783005.22,1.93,-1.2,-0.05,0.66
2022-10-21,4.13,4.09,4.17,4.09,77876,32110950.12,1.95,-0.24,-0.01,0.58
2022-10-24,4.1,3.97,4.12,3.96,146997,59216870.0,3.91,-2.93,-0.12,1.09
2022-10-25,3.97,3.95,4.01,3.92,77162,30497054.98,2.27,-0.5,-0.02,0.57
2022-10-26,3.96,3.99,4.02,3.95,76645,30576762.0,1.77,1.01,0.04,0.57
2022-10-27,3.96,4.05,4.07,3.96,102033,41115154.68,2.76,1.5,0.06,0.76
2022-10-28,4.0,3.78,4.0,3.78,227685,87569917.69,5.43,-6.67,-0.27,1.69
2022-10-31,3.75,3.66,3.79,3.64,147656,54498806.33,3.97,-3.17,-0.12,1.09
2022-11-01,3.68,3.72,3.75,3.67,111370,41274561.8,2.19,1.64,0.06,0.82
2022-11-02,3.72,3.77,3.8,3.66,117933,44349197.79,3.76,1.34,0.05,0.87
2022-11-03,3.75,3.74,3.8,3.73,82524,31005751.3,1.86,-0.8,-0.03,0.61
2022-11-04,3.75,3.82,3.83,3.73,89775,34065087.11,2.67,2.14,0.08,0.67
2022-11-07,3.8,3.86,3.89,3.8,108164,41690338.3,2.36,1.05,0.04,0.8
2022-11-08,3.87,3.88,3.91,3.84,91199,35311748.65,1.81,0.52,0.02,0.68
2022-11-09,3.89,3.9,3.97,3.88,109867,43114856.05,2.32,0.52,0.02,0.81
2022-11-10,3.87,3.9,3.92,3.84,70108,27254041.3,2.05,0.0,0.0,0.52
2022-11-11,3.98,4.06,4.13,3.95,246891,99659542.33,4.62,4.1,0.16,1.83
2022-11-14,4.17,4.15,4.2,4.08,275171,114132562.46,2.96,2.22,0.09,2.04
2022-11-15,4.14,4.21,4.24,4.11,171917,72164349.08,3.13,1.45,0.06,1.27
