datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-04-25,5.11,4.9,5.12,4.89,252525,126384531.0,4.46,-5.04,-0.26,2.08
2022-04-26,4.91,4.78,4.98,4.77,142914,69875516.0,4.29,-2.45,-0.12,1.18
2022-04-27,4.85,4.98,5.01,4.8,207286,101744371.0,4.39,4.18,0.2,1.71
2022-04-28,5.09,5.16,5.2,5.07,279392,143575773.0,2.61,3.61,0.18,2.3
2022-04-29,5.17,5.23,5.29,5.16,209881,109518429.0,2.52,1.36,0.07,1.73
2022-05-05,5.2,5.29,5.35,5.19,165979,87712003.0,3.06,1.15,0.06,1.37
2022-05-06,5.21,5.23,5.26,5.13,141307,73600477.0,2.46,-1.13,-0.06,1.16
2022-05-09,5.21,5.3,5.32,5.2,86010,45431492.0,2.29,1.34,0.07,0.71
2022-05-10,5.24,5.35,5.35,5.19,138013,72874079.0,3.02,0.94,0.05,1.14
2022-05-11,5.34,5.3,5.43,5.29,179147,96207907.0,2.62,-0.93,-0.05,1.48
2022-05-12,5.27,5.31,5.35,5.24,105028,55540787.0,2.08,0.19,0.01,0.87
2022-05-13,5.32,5.36,5.36,5.3,90746,48424596.0,1.13,0.94,0.05,0.75
2022-05-16,5.38,5.38,5.4,5.33,85848,46103520.0,1.31,0.37,0.02,0.71
2022-05-17,5.38,5.34,5.39,5.29,71120,37923219.0,1.86,-0.74,-0.04,0.59
2022-05-18,5.35,5.35,5.38,5.34,77950,41800087.0,0.75,0.19,0.01,0.64
2022-05-19,5.3,5.35,5.36,5.28,85232,45391191.0,1.5,0.0,0.0,0.7
2022-05-20,5.36,5.39,5.4,5.33,116644,62676295.0,1.31,0.75,0.04,0.96
2022-05-23,5.45,5.52,5.62,5.45,214585,118740518.0,3.15,2.41,0.13,1.77
2022-05-24,5.52,5.29,5.55,5.29,161794,87614377.0,4.71,-4.17,-0.23,1.33
2022-05-25,5.29,5.45,5.45,5.29,105473,56749070.0,3.02,3.02,0.16,0.87
2022-05-26,5.48,5.53,5.55,5.45,133447,73416338.0,1.83,1.47,0.08,1.1
2022-05-27,5.54,5.59,5.68,5.49,153790,85771308.0,3.44,1.08,0.06,1.27
2022-05-30,5.7,5.69,5.73,5.61,160838,91258766.0,2.15,1.79,0.1,1.33
2022-05-31,5.7,5.7,5.77,5.64,154836,88426371.0,2.28,0.18,0.01,1.28
2022-06-01,5.7,5.76,5.83,5.68,153302,88243513.0,2.63,1.05,0.06,1.26
2022-06-02,5.74,5.67,5.77,5.64,125991,71636982.0,2.26,-1.56,-0.09,1.04
2022-06-06,5.66,5.63,5.68,5.59,136506,76756272.0,1.59,-0.71,-0.04,1.12
2022-06-07,5.63,5.62,5.68,5.59,105553,59387920.0,1.6,-0.18,-0.01,0.87
2022-06-08,5.65,5.6,5.67,5.5,109338,61105083.0,3.02,-0.36,-0.02,0.9
2022-06-09,5.61,5.64,5.67,5.57,129541,72838532.0,1.79,0.71,0.04,1.07
2022-06-10,5.6,5.72,5.74,5.58,164647,93669877.0,2.84,1.42,0.08,1.36
2022-06-13,5.66,5.68,5.76,5.65,116326,66311686.0,1.92,-0.7,-0.04,0.96
2022-06-14,5.65,5.64,5.66,5.51,132668,74163166.0,2.64,-0.7,-0.04,1.09
2022-06-15,5.64,5.67,5.73,5.62,123518,70154358.0,1.95,0.53,0.03,1.02
2022-06-16,5.67,5.75,5.81,5.66,157090,90273412.0,2.65,1.41,0.08,1.29
2022-06-17,5.7,5.65,5.73,5.58,137516,77671973.0,2.61,-1.74,-0.1,1.13
2022-06-20,5.64,5.67,5.71,5.61,103370,58505235.0,1.77,0.35,0.02,0.85
2022-06-21,5.68,5.68,5.69,5.6,86879,49163483.0,1.59,0.18,0.01,0.72
2022-06-22,5.68,5.56,5.69,5.56,83738,47033964.0,2.29,-2.11,-0.12,0.69
2022-06-23,5.57,5.61,5.62,5.52,68262,38074722.0,1.8,0.9,0.05,0.56
2022-06-24,5.63,5.61,5.64,5.57,86565,48507171.0,1.25,0.0,0.0,0.71
2022-06-27,5.61,5.61,5.67,5.58,85371,48009422.0,1.6,0.0,0.0,0.7
2022-06-28,5.62,5.65,5.67,5.59,91393,51581706.0,1.43,0.71,0.04,0.75
2022-06-29,5.65,5.59,5.68,5.59,80205,45200904.0,1.59,-1.06,-0.06,0.66
2022-06-30,5.63,5.7,5.71,5.61,136214,77289507.0,1.79,1.97,0.11,1.12
2022-07-01,5.69,5.62,5.71,5.61,98152,55427027.0,1.75,-1.4,-0.08,0.81
2022-07-04,5.62,5.59,5.64,5.55,107233,59898489.0,1.6,-0.53,-0.03,0.88
2022-07-05,5.6,5.59,5.62,5.54,94107,52476757.0,1.43,0.0,0.0,0.78
2022-07-06,5.57,5.45,5.58,5.42,138181,75615022.0,2.86,-2.5,-0.14,1.14
2022-07-07,5.12,5.14,5.15,5.08,111850,57341505.0,1.28,-5.69,-0.31,0.92
2022-07-08,5.14,5.16,5.19,5.14,68937,35612821.0,0.97,0.39,0.02,0.57
2022-07-11,5.16,5.18,5.19,5.11,62750,32390067.0,1.55,0.39,0.02,0.52
2022-07-12,5.2,5.16,5.21,5.14,65518,33909279.0,1.35,-0.39,-0.02,0.54
2022-07-13,5.14,5.21,5.22,5.14,53886,27961685.0,1.55,0.97,0.05,0.44
2022-07-14,5.23,5.24,5.26,5.2,61135,31952933.0,1.15,0.58,0.03,0.5
2022-07-15,5.21,5.12,5.23,5.1,78758,40540969.0,2.48,-2.29,-0.12,0.65
2022-07-18,5.12,5.23,5.24,5.11,80327,41795922.0,2.54,2.15,0.11,0.66
2022-07-19,5.25,5.28,5.29,5.22,85982,45313897.0,1.34,0.96,0.05,0.71
2022-07-20,5.3,5.3,5.33,5.26,74601,39494307.0,1.33,0.38,0.02,0.61
2022-07-21,5.3,5.27,5.36,5.26,76887,40781299.0,1.89,-0.57,-0.03,0.63
2022-07-22,5.25,5.28,5.33,5.23,75579,39915224.0,1.9,0.19,0.01,0.62
2022-07-25,5.29,5.27,5.33,5.25,62720,33133804.0,1.52,-0.19,-0.01,0.52
2022-07-26,5.26,5.32,5.32,5.26,55195,29215905.0,1.14,0.95,0.05,0.45
2022-07-27,5.32,5.27,5.32,5.26,51168,27020395.0,1.13,-0.94,-0.05,0.42
2022-07-28,5.31,5.28,5.31,5.26,78107,41294693.0,0.95,0.19,0.01,0.64
2022-07-29,5.3,5.22,5.31,5.22,60711,31867951.0,1.7,-1.14,-0.06,0.5
2022-08-01,5.2,5.21,5.23,5.16,67313,34955110.0,1.34,-0.19,-0.01,0.55
2022-08-02,5.21,5.04,5.21,4.92,125828,63460221.0,5.57,-3.26,-0.17,1.04
2022-08-03,5.06,4.99,5.11,4.98,58795,29702459.0,2.58,-0.99,-0.05,0.48
2022-08-04,5.02,5.05,5.06,4.99,50757,25485936.0,1.4,1.2,0.06,0.42
2022-08-05,5.05,5.1,5.11,5.02,45917,23256088.0,1.78,0.99,0.05,0.38
2022-08-08,5.09,5.1,5.11,5.07,37558,19111423.0,0.78,0.0,0.0,0.31
2022-08-09,5.1,5.09,5.12,5.06,49598,25209627.0,1.18,-0.2,-0.01,0.41
2022-08-10,5.07,5.06,5.1,5.04,48463,24524577.0,1.18,-0.59,-0.03,0.4
2022-08-11,5.07,5.15,5.15,5.07,60484,30942880.0,1.58,1.78,0.09,0.5
2022-08-12,5.12,5.18,5.2,5.11,69158,35657236.0,1.75,0.58,0.03,0.57
2022-08-15,5.18,5.15,5.19,5.13,51240,26397321.0,1.16,-0.58,-0.03,0.42
2022-08-16,5.15,5.15,5.2,5.1,85960,44173264.0,1.94,0.0,0.0,0.71
2022-08-17,5.15,5.17,5.18,5.13,52228,26943039.0,0.97,0.39,0.02,0.43
2022-08-18,5.17,5.12,5.17,5.11,53225,27291161.0,1.16,-0.97,-0.05,0.44
2022-08-19,5.12,5.15,5.2,5.11,76986,39764820.0,1.76,0.59,0.03,0.63
2022-08-22,5.16,5.25,5.25,5.14,103025,53741680.0,2.14,1.94,0.1,0.85
2022-08-23,5.25,5.32,5.34,5.21,112721,59644851.0,2.48,1.33,0.07,0.93
2022-08-24,5.3,5.35,5.49,5.3,211012,113983030.0,3.57,0.56,0.03,1.74
2022-08-25,5.38,5.51,5.55,5.38,230226,126249295.0,3.18,2.99,0.16,1.9
2022-08-26,5.74,5.95,6.06,5.71,891316,532652364.0,6.35,7.99,0.44,7.35
2022-08-29,5.88,5.85,6.04,5.83,581252,343210259.0,3.53,-1.68,-0.1,4.79
2022-08-30,5.92,6.0,6.12,5.89,424828,255918464.0,3.93,2.56,0.15,3.5
2022-08-31,6.05,5.95,6.07,5.92,299052,179147681.0,2.5,-0.83,-0.05,2.46
2022-09-01,6.0,5.92,6.0,5.89,220048,130641170.0,1.85,-0.5,-0.03,1.81
2022-09-02,5.92,6.08,6.12,5.85,268109,161267265.0,4.56,2.7,0.16,2.21
2022-09-05,6.08,6.07,6.09,5.98,168332,101376139.0,1.81,-0.16,-0.01,1.39
2022-09-06,6.07,6.15,6.16,6.03,154835,94500413.0,2.14,1.32,0.08,1.28
2022-09-07,6.14,6.01,6.15,5.97,162525,97811305.0,2.93,-2.28,-0.14,1.34
2022-09-08,6.03,5.95,6.03,5.93,121244,72261392.0,1.66,-1.0,-0.06,1.0
2022-09-09,5.93,5.94,5.98,5.9,110170,65467745.0,1.34,-0.17,-0.01,0.91
2022-09-13,5.96,5.86,5.96,5.82,117192,68724495.0,2.36,-1.35,-0.08,0.97
2022-09-14,5.8,5.77,5.82,5.74,98448,56864962.0,1.37,-1.54,-0.09,0.81
2022-09-15,5.78,5.75,5.86,5.69,117686,67902944.0,2.95,-0.35,-0.02,0.97
2022-09-16,5.75,5.63,5.82,5.6,159394,90961100.0,3.83,-2.09,-0.12,1.31
2022-09-19,5.63,5.64,5.7,5.55,105215,59130525.0,2.66,0.18,0.01,0.87
2022-09-20,5.69,5.7,5.76,5.64,88425,50415670.0,2.13,1.06,0.06,0.73
2022-09-21,5.58,5.72,5.76,5.53,127341,71815636.0,4.04,0.35,0.02,1.05
2022-09-22,5.7,5.62,5.75,5.61,87043,49313408.0,2.45,-1.75,-0.1,0.72
2022-09-23,5.63,5.59,5.71,5.55,91368,51405436.0,2.85,-0.53,-0.03,0.75
2022-09-26,5.59,5.45,5.62,5.43,91274,50199362.0,3.4,-2.5,-0.14,0.75
2022-09-27,5.45,5.57,5.59,5.44,72764,40222544.0,2.75,2.2,0.12,0.6
2022-09-28,5.57,5.47,5.57,5.45,66621,36689654.0,2.15,-1.8,-0.1,0.55
2022-09-29,5.51,5.41,5.54,5.37,87744,47798745.0,3.11,-1.1,-0.06,0.72
2022-09-30,5.4,5.39,5.46,5.37,66407,35946954.0,1.66,-0.37,-0.02,0.55
2022-10-10,5.42,5.39,5.46,5.36,72141,39041352.0,1.86,0.0,0.0,0.59
2022-10-11,5.39,5.42,5.46,5.31,81122,43757367.0,2.78,0.56,0.03,0.67
2022-10-12,5.42,5.48,5.49,5.37,70897,38548636.0,2.21,1.11,0.06,0.58
2022-10-13,5.47,5.45,5.49,5.4,81907,44666692.0,1.64,-0.55,-0.03,0.67
2022-10-14,5.48,5.57,5.59,5.47,101250,56189800.0,2.2,2.2,0.12,0.83
2022-10-17,5.57,5.56,5.63,5.53,83818,46766581.0,1.8,-0.18,-0.01,0.69
2022-10-18,5.6,5.58,5.61,5.55,65514,36575466.0,1.08,0.36,0.02,0.54
2022-10-19,5.56,5.53,5.6,5.53,59547,33048543.0,1.25,-0.9,-0.05,0.49
2022-10-20,5.52,5.56,5.59,5.51,62441,34706852.0,1.45,0.54,0.03,0.51
2022-10-21,5.58,5.54,5.6,5.52,63168,35142251.0,1.44,-0.36,-0.02,0.52
2022-10-24,5.54,5.33,5.57,5.33,94016,51142496.0,4.33,-3.79,-0.21,0.77
2022-10-25,5.35,5.33,5.36,5.26,73001,38822807.0,1.88,0.0,0.0,0.6
2022-10-26,5.33,5.41,5.44,5.31,61493,33228762.0,2.44,1.5,0.08,0.51
2022-10-27,5.42,5.65,5.67,5.41,141898,79327730.0,4.81,4.44,0.24,1.17
2022-10-28,5.4,5.1,5.4,5.09,498713,255754387.0,5.49,-9.73,-0.55,4.11
2022-10-31,5.01,5.02,5.11,4.93,337138,169007530.0,3.53,-1.57,-0.08,2.78
2022-11-01,5.04,5.04,5.07,4.96,213202,106666142.0,2.19,0.4,0.02,1.76
2022-11-02,5.04,5.14,5.18,5.02,254583,130518926.0,3.17,1.98,0.1,2.1
2022-11-03,5.1,5.08,5.16,5.04,141554,72106405.0,2.33,-1.17,-0.06,1.17
2022-11-04,5.06,5.14,5.16,5.06,158431,81177804.0,1.97,1.18,0.06,1.31
2022-11-07,5.14,5.21,5.23,5.13,167262,86692398.0,1.95,1.36,0.07,1.38
2022-11-08,5.21,5.25,5.26,5.18,126264,66052738.0,1.54,0.77,0.04,1.04
2022-11-09,5.26,5.23,5.28,5.21,86500,45367782.0,1.33,-0.38,-0.02,0.71
2022-11-10,5.22,5.26,5.29,5.18,111929,58824599.0,2.1,0.57,0.03,0.92
2022-11-11,5.35,5.27,5.36,5.27,138045,73238146.0,1.71,0.19,0.01,1.14
2022-11-14,5.27,5.26,5.33,5.25,89358,47247917.0,1.52,-0.19,-0.01,0.74
2022-11-15,5.26,5.31,5.32,5.21,131644,69469598.0,2.09,0.95,0.05,1.08
2022-11-16,5.32,5.37,5.4,5.31,143590,76857850.0,1.69,1.13,0.06,1.18
2022-11-17,5.36,5.41,5.42,5.35,102026,54963046.0,1.3,0.74,0.04,0.84
2022-11-18,5.41,5.43,5.52,5.4,147628,80740058.0,2.22,0.37,0.02,1.22
2022-11-21,5.42,5.36,5.42,5.32,118024,63222790.0,1.84,-1.29,-0.07,0.97
2022-11-22,5.37,5.46,5.52,5.34,137170,74648464.0,3.36,1.87,0.1,1.13
2022-11-23,5.48,5.46,5.5,5.42,86780,47359271.0,1.47,0.0,0.0,0.72
2022-11-24,5.47,5.49,5.51,5.44,103364,56686998.0,1.28,0.55,0.03,0.85
2022-11-25,5.49,5.58,5.61,5.46,118000,65594286.0,2.73,1.64,0.09,0.97
2022-11-28,5.63,5.72,5.79,5.56,270950,153683660.0,4.12,2.51,0.14,2.23
2022-11-29,5.71,5.8,5.8,5.67,142218,81700202.0,2.27,1.4,0.08,1.17
2022-11-30,5.79,5.76,5.81,5.73,109763,63277454.0,1.38,-0.69,-0.04,0.9
2022-12-01,5.75,5.73,5.79,5.69,119872,68738844.0,1.74,-0.52,-0.03,0.99
2022-12-02,5.74,5.76,5.78,5.69,92851,53394708.0,1.57,0.52,0.03,0.77
2022-12-05,5.77,5.88,5.91,5.76,107730,62952453.0,2.6,2.08,0.12,0.89
2022-12-06,5.88,5.81,5.91,5.78,92588,54000671.0,2.21,-1.19,-0.07,0.76
2022-12-07,5.81,5.89,5.93,5.79,139805,81989562.0,2.41,1.38,0.08,1.15
2022-12-08,5.87,5.87,5.94,5.84,167543,98653800.0,1.7,-0.34,-0.02,1.38
2022-12-09,5.86,5.56,5.9,5.56,386366,220780307.0,5.79,-5.28,-0.31,3.18
2022-12-12,5.65,5.61,5.76,5.59,170909,96867961.0,3.06,0.9,0.05,1.41
2022-12-13,5.6,5.66,5.73,5.6,89450,50718375.0,2.32,0.89,0.05,0.74
2022-12-14,5.66,5.58,5.66,5.54,80195,45026154.0,2.12,-1.41,-0.08,0.66
2022-12-15,5.58,5.57,5.65,5.55,74653,41710748.0,1.79,-0.18,-0.01,0.62
2022-12-16,5.55,5.54,5.58,5.52,56751,31500536.0,1.08,-0.54,-0.03,0.47
2022-12-19,5.54,5.45,5.58,5.42,71468,39184111.0,2.89,-1.62,-0.09,0.59
2022-12-20,5.47,5.4,5.5,5.39,64274,34954459.0,2.02,-0.92,-0.05,0.53
2022-12-21,5.4,5.42,5.48,5.4,55726,30327334.0,1.48,0.37,0.02,0.46
2022-12-22,5.48,5.41,5.53,5.39,63690,34722670.0,2.58,-0.18,-0.01,0.52
2022-12-23,5.37,5.46,5.54,5.35,69347,37892508.0,3.51,0.92,0.05,0.57
2022-12-26,5.44,5.5,5.54,5.43,89338,49214242.0,2.01,0.73,0.04,0.74
2022-12-27,5.5,5.55,5.59,5.49,80107,44443783.0,1.82,0.91,0.05,0.66
2022-12-28,5.55,5.56,5.6,5.48,65358,36262617.0,2.16,0.18,0.01,0.54
2022-12-29,5.57,5.57,5.61,5.53,65670,36659629.0,1.44,0.18,0.01,0.54
2022-12-30,5.58,5.7,5.72,5.57,96228,54517377.0,2.69,2.33,0.13,0.79
2023-01-03,5.7,5.73,5.77,5.64,69734,39906919.0,2.28,0.53,0.03,0.57
2023-01-04,5.72,5.74,5.76,5.71,72314,41478916.0,0.87,0.17,0.01,0.6
2023-01-05,5.74,5.69,5.76,5.68,69955,39977403.0,1.39,-0.87,-0.05,0.58
2023-01-06,5.72,5.65,5.73,5.63,84077,47751275.0,1.76,-0.7,-0.04,0.69
2023-01-09,5.7,5.75,5.78,5.66,106278,60871564.0,2.12,1.77,0.1,0.88
2023-01-10,5.75,5.65,5.75,5.63,75198,42594819.0,2.09,-1.74,-0.1,0.62
2023-01-11,5.65,5.57,5.67,5.56,56141,31564646.0,1.95,-1.42,-0.08,0.46
2023-01-12,5.58,5.54,5.59,5.5,54528,30236728.0,1.62,-0.54,-0.03,0.45
2023-01-13,5.54,5.61,5.62,5.53,39362,21979254.0,1.62,1.26,0.07,0.32
2023-01-16,5.61,5.58,5.64,5.55,75866,42456930.0,1.6,-0.53,-0.03,0.63
2023-01-17,5.58,5.5,5.59,5.5,78711,43552136.0,1.61,-1.43,-0.08,0.65
2023-01-18,5.51,5.52,5.56,5.5,71433,39468255.0,1.09,0.36,0.02,0.59
2023-01-19,5.52,5.58,5.61,5.5,67864,37634290.0,1.99,1.09,0.06,0.56
2023-01-20,5.57,5.66,5.71,5.57,118675,66998085.0,2.51,1.43,0.08,0.98
2023-01-30,5.74,5.8,5.86,5.69,158119,91366198.0,3.0,2.47,0.14,1.3
2023-01-31,5.78,5.81,5.85,5.74,72352,41931748.0,1.9,0.17,0.01,0.6
2023-02-01,5.8,5.84,5.88,5.79,101798,59333419.0,1.55,0.52,0.03,0.84
2023-02-02,5.84,5.79,5.86,5.78,82918,48179689.0,1.37,-0.86,-0.05,0.68
2023-02-03,5.81,5.79,5.82,5.73,92739,53481755.0,1.55,0.0,0.0,0.76
2023-02-06,5.78,5.78,5.83,5.75,69691,40351960.0,1.38,-0.17,-0.01,0.57
2023-02-07,5.81,5.86,5.88,5.78,81838,47773164.0,1.73,1.38,0.08,0.67
2023-02-08,5.87,5.74,5.88,5.72,101606,58686117.0,2.73,-2.05,-0.12,0.84
2023-02-09,5.73,5.84,5.87,5.72,94158,54628254.0,2.61,1.74,0.1,0.78
2023-02-10,5.83,5.87,5.92,5.82,102464,60225146.0,1.71,0.51,0.03,0.84
2023-02-13,5.85,5.85,5.88,5.82,92928,54340771.0,1.02,-0.34,-0.02,0.77
2023-02-14,5.85,5.86,5.93,5.83,98961,58191855.0,1.71,0.17,0.01,0.82
2023-02-15,5.89,5.92,5.97,5.83,106019,62511100.0,2.39,1.02,0.06,0.87
2023-02-16,5.92,5.91,6.15,5.87,234183,141112008.0,4.73,-0.17,-0.01,1.93
2023-02-17,5.91,5.84,6.0,5.84,149123,88017692.0,2.71,-1.18,-0.07,1.23
2023-02-20,5.89,5.96,5.96,5.81,102151,60299440.0,2.57,2.05,0.12,0.84
2023-02-21,5.96,5.92,5.96,5.87,96311,56971484.0,1.51,-0.67,-0.04,0.79
2023-02-22,5.89,5.87,5.92,5.86,78911,46374468.0,1.01,-0.84,-0.05,0.65
2023-02-23,5.88,5.84,5.9,5.81,79106,46313272.0,1.53,-0.51,-0.03,0.65
2023-02-24,5.83,5.82,5.87,5.8,51729,30152248.0,1.2,-0.34,-0.02,0.43
2023-02-27,5.8,5.75,5.83,5.75,64197,37183387.0,1.37,-1.2,-0.07,0.53
2023-02-28,5.76,5.82,5.83,5.76,63131,36613771.0,1.22,1.22,0.07,0.52
2023-03-01,5.82,5.95,5.96,5.81,123783,73253799.0,2.58,2.23,0.13,1.02
2023-03-02,5.99,6.04,6.06,5.95,122579,73706939.0,1.85,1.51,0.09,1.01
2023-03-03,6.03,6.07,6.09,6.01,100113,60615758.0,1.32,0.5,0.03,0.82
2023-03-06,6.12,6.23,6.44,6.1,259451,162798471.0,5.6,2.64,0.16,2.14
2023-03-07,6.27,6.21,6.33,6.18,177157,110940944.0,2.41,-0.32,-0.02,1.46
2023-03-08,6.23,6.27,6.31,6.18,123008,76865677.0,2.09,0.97,0.06,1.01
2023-03-09,6.27,6.32,6.35,6.23,138848,87564223.0,1.91,0.8,0.05,1.14
2023-03-10,6.3,6.16,6.3,6.11,133107,82648161.0,3.01,-2.53,-0.16,1.1
2023-03-13,6.2,6.26,6.28,6.13,142996,88725046.0,2.44,1.62,0.1,1.18
2023-03-14,6.25,6.22,6.35,6.2,100800,63134840.0,2.4,-0.64,-0.04,0.83
2023-03-15,6.28,6.32,6.35,6.23,96213,60643456.0,1.93,1.61,0.1,0.79
2023-03-16,6.3,6.28,6.37,6.22,107562,67811601.0,2.37,-0.63,-0.04,0.89
2023-03-17,6.32,6.38,6.44,6.32,107465,68636283.0,1.91,1.59,0.1,0.89
2023-03-20,6.42,6.36,6.46,6.35,108196,69228586.0,1.72,-0.31,-0.02,0.89
2023-03-21,6.4,6.42,6.45,6.34,92159,59027342.0,1.73,0.94,0.06,0.76
2023-03-22,6.46,6.53,6.53,6.42,101017,65511414.0,1.71,1.71,0.11,0.83
2023-03-23,6.53,6.47,6.56,6.44,102839,66671925.0,1.84,-0.92,-0.06,0.85
2023-03-24,6.49,6.47,6.52,6.42,82185,53230608.0,1.55,0.0,0.0,0.68
2023-03-27,6.46,6.54,6.54,6.4,132403,85577701.0,2.16,1.08,0.07,1.09
2023-03-28,6.52,6.65,6.88,6.45,239930,160137695.0,6.57,1.68,0.11,1.98
2023-03-29,6.64,6.68,6.69,6.54,119332,79080986.0,2.26,0.45,0.03,0.98
2023-03-30,6.65,6.41,6.67,6.36,179925,116525157.0,4.64,-4.04,-0.27,1.48
2023-03-31,6.41,6.59,6.59,6.38,116452,75789469.0,3.28,2.81,0.18,0.96
2023-04-03,6.58,6.77,6.79,6.51,182335,121700664.0,4.25,2.73,0.18,1.5
2023-04-04,6.74,6.7,6.83,6.66,116582,78451680.0,2.51,-1.03,-0.07,0.96
2023-04-06,6.73,6.58,6.73,6.53,164711,108624378.0,2.99,-1.79,-0.12,1.36
2023-04-07,6.59,6.61,6.67,6.48,102172,67355165.0,2.89,0.46,0.03,0.84
2023-04-10,6.6,6.56,6.76,6.52,145457,96709548.0,3.63,-0.76,-0.05,1.2
2023-04-11,6.55,6.76,6.94,6.53,266107,180221935.0,6.25,3.05,0.2,2.19
2023-04-12,6.81,7.08,7.12,6.78,259200,181645474.0,5.03,4.73,0.32,2.14
2023-04-13,7.17,7.48,7.79,7.1,702966,528675805.0,9.75,5.65,0.4,5.79
2023-04-14,7.42,7.24,7.63,7.13,518474,379391854.0,6.68,-3.21,-0.24,4.27
2023-04-17,7.25,6.97,7.32,6.94,277017,194535210.0,5.25,-3.73,-0.27,2.28
2023-04-18,6.95,7.05,7.14,6.89,302703,212248734.0,3.59,1.15,0.08,2.49
2023-04-19,7.01,7.26,7.49,7.01,369327,269293686.0,6.81,2.98,0.21,3.04
2023-04-20,7.22,7.54,7.54,7.18,424601,314244576.0,4.96,3.86,0.28,3.5
2023-04-21,7.44,7.24,7.69,7.19,436985,324924723.0,6.63,-3.98,-0.3,3.6
2023-04-24,7.3,7.73,7.74,7.23,530139,399083412.0,7.04,6.77,0.49,4.37
2023-04-25,7.53,7.96,7.96,7.41,557273,424844051.0,7.12,2.98,0.23,4.59
2023-04-26,7.77,7.88,8.46,7.37,757519,596546270.0,13.69,-1.01,-0.08,6.24
2023-04-27,8.67,8.67,8.67,8.67,167479,145204484.0,0.0,10.03,0.79,1.38
2023-04-28,9.35,9.54,9.54,9.19,525524,495226855.0,4.04,10.03,0.87,4.33
2023-05-04,10.49,10.49,10.49,10.49,88154,92474060.0,0.0,9.96,0.95,0.73
2023-05-05,11.54,11.54,11.54,11.54,220658,254639655.0,0.0,10.01,1.05,1.82
2023-05-08,11.96,12.69,12.69,11.45,2426400,2927542832.0,10.75,9.97,1.15,20.0
2023-05-09,12.16,11.42,12.59,11.42,1592924,1912644746.0,9.22,-10.01,-1.27,13.13
2023-05-10,10.95,10.76,11.78,10.5,1390608,1547439646.0,11.21,-5.78,-0.66,11.46
2023-05-11,10.76,10.81,11.44,10.37,1203326,1319424488.0,9.94,0.46,0.05,9.92
2023-05-12,10.58,10.78,11.26,10.14,1052678,1139780136.0,10.36,-0.28,-0.03,8.67
2023-05-15,10.76,10.08,10.96,9.77,1094798,1122866669.0,11.04,-6.49,-0.7,9.02
2023-05-16,10.09,9.55,10.13,9.5,845792,823009944.0,6.25,-5.26,-0.53,6.97
2023-05-17,9.55,9.66,9.91,9.51,638339,617871998.0,4.19,1.15,0.11,5.26
2023-05-18,9.63,9.89,10.0,9.51,710285,698335918.0,5.07,2.38,0.23,5.85
2023-05-19,9.74,9.49,9.89,9.46,623905,600650280.0,4.35,-4.04,-0.4,5.14
2023-05-22,9.5,9.42,9.62,9.2,415291,389272423.0,4.43,-0.74,-0.07,3.42
2023-05-23,9.46,9.24,9.54,9.21,311483,291170858.0,3.5,-1.91,-0.18,2.57
2023-05-24,9.16,9.31,9.49,9.02,528377,491172278.0,5.09,0.76,0.07,4.35
2023-05-25,9.2,9.01,9.48,8.8,571571,516600190.0,7.3,-3.22,-0.3,4.71
2023-05-26,9.0,9.91,9.91,8.85,749641,706837188.0,11.76,9.99,0.9,6.18
2023-05-29,9.81,9.39,9.81,9.31,1047968,990326935.0,5.05,-5.25,-0.52,8.64
2023-05-30,9.3,9.77,9.85,9.1,909302,867445049.0,7.99,4.05,0.38,7.49
2023-05-31,9.63,9.76,10.08,9.62,793932,780813855.0,4.71,-0.1,-0.01,6.54
2023-06-01,9.6,10.2,10.6,9.48,1116736,1135965565.0,11.48,4.51,0.44,9.2
2023-06-02,10.05,9.75,10.18,9.7,816089,805760978.0,4.71,-4.41,-0.45,6.73
2023-06-05,9.65,10.16,10.45,9.62,814268,821527232.0,8.51,4.21,0.41,6.71
2023-06-06,10.12,10.56,10.85,10.07,1083861,1140175422.0,7.68,3.94,0.4,8.93
2023-06-07,10.31,10.85,10.99,10.05,1083553,1145650547.0,8.9,2.75,0.29,8.93
2023-06-08,10.6,10.06,10.62,9.82,816286,833967477.0,7.37,-7.28,-0.79,6.73
2023-06-09,9.98,10.23,10.47,9.95,644566,660956779.0,5.17,1.69,0.17,5.31
2023-06-12,10.15,9.82,10.37,9.79,669852,667888074.0,5.67,-4.01,-0.41,5.52
2023-06-13,9.89,10.07,10.1,9.73,549514,548588437.0,3.77,2.55,0.25,4.53
2023-06-14,10.07,10.05,10.28,9.98,454178,459083760.0,2.98,-0.2,-0.02,3.74
2023-06-15,9.82,9.57,9.98,9.48,519546,505367434.0,4.98,-4.78,-0.48,4.28
2023-06-16,9.5,9.54,9.72,9.26,461049,438291398.0,4.81,-0.31,-0.03,3.8
2023-06-19,9.55,9.34,9.63,9.31,457136,432033828.0,3.35,-2.1,-0.2,3.77
2023-06-20,9.31,9.25,9.56,9.24,395923,370774448.0,3.43,-0.96,-0.09,3.26
2023-06-21,9.26,8.79,9.35,8.77,465629,418113857.0,6.27,-4.97,-0.46,3.84
2023-06-26,8.68,8.32,8.84,8.28,429497,363696778.0,6.37,-5.35,-0.47,3.54
2023-06-27,8.32,8.63,8.68,8.31,320391,273740750.0,4.45,3.73,0.31,2.64
