datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-01-14,8.46,8.24,8.55,8.23,48812,40804713.0,3.79,-2.49,-0.21,1.06
2022-01-17,8.2,8.44,8.49,8.1,57118,47968730.0,4.73,2.43,0.2,1.24
2022-01-18,8.44,8.14,8.46,8.11,79094,64996513.0,4.15,-3.55,-0.3,1.71
2022-01-19,8.15,8.02,8.26,7.97,65361,52759828.0,3.56,-1.47,-0.12,1.41
2022-01-20,8.12,7.71,8.12,7.69,76285,59591255.0,5.36,-3.87,-0.31,1.65
2022-01-21,7.7,7.71,7.78,7.61,31092,23911967.0,2.2,0.0,0.0,0.67
2022-01-24,7.61,7.56,7.68,7.51,52884,40150770.0,2.2,-1.95,-0.15,1.14
2022-01-25,7.56,7.2,7.6,7.19,62021,45607153.0,5.42,-4.76,-0.36,1.34
2022-01-26,7.23,7.23,7.35,7.2,46235,33626453.0,2.08,0.42,0.03,1.0
2022-01-27,7.26,7.03,7.27,7.03,54449,38672807.0,3.32,-2.77,-0.2,1.18
2022-01-28,7.06,7.15,7.23,6.95,48458,34469822.0,3.98,1.71,0.12,1.05
2022-02-07,7.29,7.28,7.35,7.15,50742,36937980.0,2.8,1.82,0.13,1.1
2022-02-08,7.32,7.39,7.42,7.25,46874,34462131.0,2.34,1.51,0.11,1.01
2022-02-09,7.4,7.48,7.51,7.37,38680,28853794.0,1.89,1.22,0.09,0.84
2022-02-10,7.52,7.42,7.52,7.34,43066,31866090.0,2.41,-0.8,-0.06,0.93
2022-02-11,7.4,7.22,7.41,7.2,44300,32234838.0,2.83,-2.7,-0.2,0.96
2022-02-14,7.22,7.34,7.57,7.11,66435,49117051.0,6.37,1.66,0.12,1.44
2022-02-15,7.34,7.33,7.42,7.24,42649,31161182.0,2.45,-0.14,-0.01,0.92
2022-02-16,7.38,7.43,7.46,7.37,37626,27939861.0,1.23,1.36,0.1,0.81
2022-02-17,7.45,7.35,7.47,7.34,34669,25595533.0,1.75,-1.08,-0.08,0.75
2022-02-18,7.3,7.39,7.42,7.26,25771,18934018.0,2.18,0.54,0.04,0.56
2022-02-21,7.35,7.46,7.47,7.35,33648,24944701.0,1.62,0.95,0.07,0.73
2022-02-22,7.44,7.4,7.47,7.35,35413,26205292.0,1.61,-0.8,-0.06,0.77
2022-02-23,7.46,7.52,7.53,7.41,46957,35143955.0,1.62,1.62,0.12,1.02
2022-02-24,7.52,7.3,7.56,7.22,59951,44379642.0,4.52,-2.93,-0.22,1.3
2022-02-25,7.37,7.39,7.49,7.35,40295,29931386.0,1.92,1.23,0.09,0.87
2022-02-28,7.44,7.35,7.45,7.27,30979,22715818.0,2.44,-0.54,-0.04,0.67
2022-03-01,7.38,7.46,7.47,7.34,36768,27317928.0,1.77,1.5,0.11,0.8
2022-03-02,7.44,7.52,7.55,7.41,41904,31447978.0,1.88,0.8,0.06,0.91
2022-03-03,7.55,7.66,7.71,7.52,68901,52438990.0,2.53,1.86,0.14,1.49
2022-03-04,7.65,7.53,7.65,7.47,51407,38795524.0,2.35,-1.7,-0.13,1.11
2022-03-07,7.53,7.36,7.59,7.31,49901,36974085.0,3.72,-2.26,-0.17,1.08
2022-03-08,7.34,7.14,7.38,7.1,45764,33018960.0,3.8,-2.99,-0.22,0.99
2022-03-09,7.19,6.95,7.19,6.71,53473,37323659.0,6.72,-2.66,-0.19,1.16
2022-03-10,7.08,7.2,7.26,7.06,48948,35126069.0,2.88,3.6,0.25,1.06
2022-03-11,7.14,7.21,7.24,6.94,41929,29661455.0,4.17,0.14,0.01,0.91
2022-03-14,7.23,7.04,7.23,7.01,35769,25423154.0,3.05,-2.36,-0.17,0.77
2022-03-15,7.01,6.59,7.04,6.59,56309,38492771.0,6.39,-6.39,-0.45,1.22
2022-03-16,6.9,6.81,6.9,6.55,57823,38896379.0,5.31,3.34,0.22,1.25
2022-03-17,6.93,6.84,6.98,6.8,50825,35068342.0,2.64,0.44,0.03,1.1
2022-03-18,6.84,6.92,6.96,6.76,42491,29324672.0,2.92,1.17,0.08,0.92
2022-03-21,6.96,6.96,6.99,6.86,38765,26884621.0,1.88,0.58,0.04,0.84
2022-03-22,6.92,7.02,7.06,6.87,31786,22161632.0,2.73,0.86,0.06,0.69
2022-03-23,7.02,7.08,7.08,6.97,40307,28380923.0,1.57,0.85,0.06,0.87
2022-03-24,7.05,6.95,7.06,6.93,30059,21010790.0,1.84,-1.84,-0.13,0.65
2022-03-25,6.98,7.06,7.08,6.95,36540,25632576.0,1.87,1.58,0.11,0.79
2022-03-28,7.0,6.95,7.05,6.92,28389,19798457.0,1.84,-1.56,-0.11,0.61
2022-03-29,6.97,6.9,7.01,6.88,24686,17131317.0,1.87,-0.72,-0.05,0.53
2022-03-30,6.92,6.92,6.95,6.88,21421,14815299.0,1.01,0.29,0.02,0.46
2022-03-31,6.92,7.05,7.05,6.89,50094,35020015.0,2.31,1.88,0.13,1.08
2022-04-01,7.04,7.08,7.1,6.96,66179,46633614.0,1.99,0.43,0.03,1.43
2022-04-06,7.08,7.08,7.15,7.04,47903,33923047.0,1.55,0.0,0.0,1.04
2022-04-07,7.13,6.81,7.13,6.8,51975,35939845.0,4.66,-3.81,-0.27,1.12
2022-04-08,6.79,6.69,6.83,6.61,39263,26235015.0,3.23,-1.76,-0.12,0.85
2022-04-11,6.67,6.5,6.68,6.47,37225,24438234.0,3.14,-2.84,-0.19,0.81
2022-04-12,6.49,6.66,6.67,6.43,24422,15977047.0,3.69,2.46,0.16,0.53
2022-04-13,6.64,6.54,6.64,6.53,18566,12183720.0,1.65,-1.8,-0.12,0.4
2022-04-14,6.58,6.76,6.81,6.52,40563,27056320.0,4.43,3.36,0.22,0.88
2022-04-15,6.69,6.97,6.98,6.56,67001,45643076.0,6.21,3.11,0.21,1.45
2022-04-18,6.9,6.91,6.91,6.77,47612,32621245.0,2.01,-0.86,-0.06,1.03
2022-04-19,6.9,6.77,6.91,6.69,49222,33481318.0,3.18,-2.03,-0.14,1.07
2022-04-20,6.77,6.61,6.84,6.56,39841,26636454.0,4.14,-2.36,-0.16,0.86
2022-04-21,6.61,6.22,6.62,6.18,55055,35067305.0,6.66,-5.9,-0.39,1.19
2022-04-22,6.22,6.08,6.22,6.08,34011,20827274.0,2.25,-2.25,-0.14,0.74
2022-04-25,6.0,5.47,6.0,5.47,72251,40682269.0,8.72,-10.03,-0.61,1.56
2022-04-26,5.4,5.06,5.45,5.02,58362,30355633.0,7.86,-7.5,-0.41,1.26
2022-04-27,5.03,5.28,5.29,4.94,39964,20370074.0,6.92,4.35,0.22,0.86
2022-04-28,5.2,5.25,5.32,5.11,29224,15259117.0,3.98,-0.57,-0.03,0.63
2022-04-29,5.33,5.55,5.6,5.28,35797,19599997.0,6.1,5.71,0.3,0.77
2022-05-05,5.49,5.64,5.66,5.49,25555,14337320.0,3.06,1.62,0.09,0.55
2022-05-06,5.51,5.46,5.56,5.43,28523,15664111.0,2.3,-3.19,-0.18,0.62
2022-05-09,5.46,5.56,5.61,5.4,18289,10161012.0,3.85,1.83,0.1,0.4
2022-05-10,5.56,5.6,5.64,5.43,20851,11612789.0,3.78,0.72,0.04,0.45
2022-05-11,5.6,5.6,5.77,5.59,31812,18053966.0,3.21,0.0,0.0,0.69
2022-05-12,5.55,5.65,5.68,5.53,21231,11945887.0,2.68,0.89,0.05,0.46
2022-05-13,5.68,5.88,5.88,5.65,41024,23663898.0,4.07,4.07,0.23,0.89
2022-05-16,5.9,5.83,5.94,5.77,30216,17579096.0,2.89,-0.85,-0.05,0.65
2022-05-17,5.8,5.87,5.9,5.76,32280,18879806.0,2.4,0.69,0.04,0.7
2022-05-18,5.89,6.12,6.22,5.85,78328,47632973.0,6.3,4.26,0.25,1.7
2022-05-19,6.02,6.24,6.3,6.01,78142,48464214.0,4.74,1.96,0.12,1.69
2022-05-20,6.3,6.23,6.38,6.19,60382,37766499.0,3.04,-0.16,-0.01,1.31
2022-05-23,6.24,6.47,6.47,6.17,63494,40206392.0,4.82,3.85,0.24,1.37
2022-05-24,6.58,6.32,6.76,6.29,104660,67941683.0,7.26,-2.32,-0.15,2.26
2022-05-25,6.27,6.46,6.47,6.24,50684,32411645.0,3.64,2.22,0.14,1.1
2022-05-26,6.49,6.61,6.62,6.3,70901,46053359.0,4.95,2.32,0.15,1.53
2022-05-27,6.58,7.27,7.27,6.5,244005,176119045.0,11.65,9.98,0.66,5.28
2022-05-30,7.3,7.73,7.84,7.0,502534,374963776.0,11.55,6.33,0.46,10.88
2022-05-31,7.35,7.09,7.38,7.06,288284,206599510.0,4.14,-8.28,-0.64,6.24
2022-06-01,7.23,7.16,7.36,7.08,201480,145190632.0,3.95,0.99,0.07,4.36
2022-06-02,7.03,7.18,7.32,6.9,203928,146671639.0,5.87,0.28,0.02,4.41
2022-06-06,7.15,7.14,7.34,7.03,178777,126989338.0,4.32,-0.56,-0.04,3.87
2022-06-07,7.15,6.95,7.16,6.8,135308,93770184.0,5.04,-2.66,-0.19,2.93
2022-06-08,6.97,6.93,7.01,6.71,94552,64995185.0,4.32,-0.29,-0.02,2.05
2022-06-09,6.88,6.68,6.88,6.67,72501,48955939.0,3.03,-3.61,-0.25,1.57
2022-06-10,6.66,6.89,6.92,6.62,72775,49737495.0,4.49,3.14,0.21,1.57
2022-06-13,6.97,6.94,7.09,6.82,82394,57280603.0,3.92,0.73,0.05,1.78
2022-06-14,6.86,7.08,7.08,6.76,88668,61657683.0,4.61,2.02,0.14,1.92
2022-06-15,7.1,6.86,7.12,6.85,97244,67728867.0,3.81,-3.11,-0.22,2.1
2022-06-16,6.83,6.76,6.9,6.71,64621,43875688.0,2.77,-1.46,-0.1,1.4
2022-06-17,6.75,6.8,6.9,6.73,50176,34212371.0,2.51,0.59,0.04,1.09
2022-06-20,6.85,6.79,6.9,6.74,41410,28172749.0,2.35,-0.15,-0.01,0.9
2022-06-21,6.77,6.74,6.8,6.66,54576,36672842.0,2.06,-0.74,-0.05,1.18
2022-06-22,7.41,7.41,7.41,7.41,114601,84919630.0,0.0,9.94,0.67,2.48
2022-06-23,8.15,8.15,8.15,7.08,570061,444517792.0,14.44,9.99,0.74,12.34
2022-06-24,8.07,7.88,8.95,7.78,691120,575847920.0,14.36,-3.31,-0.27,14.96
2022-06-27,7.6,8.15,8.39,7.51,492064,392228640.0,11.17,3.43,0.27,10.65
2022-06-28,7.96,8.01,8.06,7.7,360683,284372880.0,4.42,-1.72,-0.14,7.81
2022-06-29,7.9,7.26,7.9,7.21,345951,259337702.0,8.61,-9.36,-0.75,7.49
2022-06-30,7.15,7.13,7.29,7.05,188551,134905553.0,3.31,-1.79,-0.13,4.08
2022-07-01,7.14,7.01,7.16,6.92,113180,79462993.0,3.37,-1.68,-0.12,2.45
2022-07-04,7.0,6.99,7.05,6.88,85169,59357529.0,2.43,-0.29,-0.02,1.84
2022-07-05,7.03,7.11,7.26,7.0,121804,86359683.0,3.72,1.72,0.12,2.64
2022-07-06,7.12,6.93,7.12,6.88,86620,60370689.0,3.38,-2.53,-0.18,1.87
2022-07-07,6.81,7.06,7.11,6.79,95228,66974957.0,4.62,1.88,0.13,2.06
2022-07-08,7.06,6.99,7.11,6.97,73794,51959821.0,1.98,-0.99,-0.07,1.6
2022-07-11,6.96,6.93,6.98,6.85,65382,45156083.0,1.86,-0.86,-0.06,1.41
2022-07-12,6.93,6.88,6.98,6.87,56816,39287954.0,1.59,-0.72,-0.05,1.23
2022-07-13,6.9,6.99,7.0,6.81,52170,36157652.0,2.76,1.6,0.11,1.13
2022-07-14,6.9,6.98,7.06,6.82,61944,43097299.0,3.43,-0.14,-0.01,1.34
2022-07-15,6.91,6.82,6.98,6.82,53999,37265090.0,2.29,-2.29,-0.16,1.17
2022-07-18,6.85,7.07,7.12,6.82,93557,65690051.0,4.4,3.67,0.25,2.02
2022-07-19,7.11,7.15,7.25,7.02,93783,67148117.0,3.25,1.13,0.08,2.03
2022-07-20,7.15,7.24,7.25,7.05,86281,61815591.0,2.8,1.26,0.09,1.87
2022-07-21,7.23,7.17,7.24,7.11,69454,49870678.0,1.8,-0.97,-0.07,1.5
2022-07-22,7.17,7.29,7.35,7.17,97896,71260259.0,2.51,1.67,0.12,2.12
2022-07-25,7.34,7.14,7.35,7.07,70794,50729436.0,3.84,-2.06,-0.15,1.53
2022-07-26,7.14,7.27,7.28,7.06,66793,48095846.0,3.08,1.82,0.13,1.45
2022-07-27,7.21,7.38,7.41,7.21,106699,78405947.0,2.75,1.51,0.11,2.31
2022-07-28,7.45,7.61,7.65,7.36,138954,104663697.0,3.93,3.12,0.23,3.01
2022-07-29,7.55,7.57,7.62,7.49,86235,65189836.0,1.71,-0.53,-0.04,1.87
2022-08-01,7.54,7.58,7.64,7.4,85123,64031427.0,3.17,0.13,0.01,1.84
2022-08-02,7.52,7.22,7.52,7.09,111703,80945530.0,5.67,-4.75,-0.36,2.42
2022-08-03,7.33,7.06,7.44,7.03,117891,85673496.0,5.68,-2.22,-0.16,2.55
2022-08-04,7.07,7.11,7.21,6.95,75258,53026830.0,3.68,0.71,0.05,1.63
2022-08-05,7.11,7.04,7.17,6.93,60126,42223477.0,3.38,-0.98,-0.07,1.3
2022-08-08,7.03,7.2,7.23,6.9,74671,53112468.0,4.69,2.27,0.16,1.62
2022-08-09,7.26,7.7,7.92,7.22,383846,299585613.0,9.72,6.94,0.5,8.31
2022-08-10,7.59,7.77,8.14,7.59,376078,293667290.0,7.14,0.91,0.07,8.14
2022-08-11,7.8,7.64,7.89,7.64,184344,141665922.0,3.22,-1.67,-0.13,3.99
2022-08-12,7.66,7.64,7.89,7.63,129502,99957040.0,3.4,0.0,0.0,2.8
2022-08-15,7.69,7.72,7.82,7.57,120535,92823491.0,3.27,1.05,0.08,2.61
2022-08-16,7.75,7.72,7.81,7.66,115209,89021113.0,1.94,0.0,0.0,2.49
2022-08-17,7.67,7.86,7.9,7.67,155045,121164686.0,2.98,1.81,0.14,3.36
2022-08-18,7.86,7.81,7.95,7.74,122356,96021042.0,2.67,-0.64,-0.05,2.65
2022-08-19,7.81,7.63,7.85,7.61,103958,80102595.0,3.07,-2.3,-0.18,2.25
2022-08-22,7.6,7.62,7.65,7.46,72304,54645345.0,2.49,-0.13,-0.01,1.56
2022-08-23,7.59,7.78,7.81,7.57,78342,60642704.0,3.15,2.1,0.16,1.7
2022-08-24,7.75,7.39,7.77,7.34,98692,73956046.0,5.53,-5.01,-0.39,2.14
2022-08-25,7.39,7.21,7.45,7.01,92411,66368830.0,5.95,-2.44,-0.18,2.0
2022-08-26,7.25,7.27,7.34,7.22,50418,36680766.0,1.66,0.83,0.06,1.09
2022-08-29,7.09,7.26,7.27,7.01,41294,29677748.0,3.58,-0.14,-0.01,0.89
2022-08-30,7.25,7.14,7.33,7.1,40987,29433477.0,3.17,-1.65,-0.12,0.89
2022-08-31,7.15,6.8,7.15,6.8,91005,62831398.0,4.9,-4.76,-0.34,1.97
2022-09-01,6.78,6.77,6.86,6.75,43604,29614926.0,1.62,-0.44,-0.03,0.94
2022-09-02,6.77,6.86,6.88,6.73,37401,25584937.0,2.22,1.33,0.09,0.81
2022-09-05,6.85,6.94,6.97,6.82,36592,25264730.0,2.19,1.17,0.08,0.79
2022-09-06,6.99,7.03,7.04,6.9,39302,27485392.0,2.02,1.3,0.09,0.85
2022-09-07,6.98,7.09,7.12,6.96,44308,31343728.0,2.28,0.85,0.06,0.96
2022-09-08,7.09,7.11,7.2,7.05,42611,30386709.0,2.12,0.28,0.02,0.92
2022-09-09,7.06,7.0,7.11,6.96,34297,24023307.0,2.11,-1.55,-0.11,0.74
2022-09-13,6.97,7.04,7.12,6.97,27881,19655767.0,2.14,0.57,0.04,0.6
2022-09-14,7.0,6.91,7.03,6.84,39815,27542424.0,2.7,-1.85,-0.13,0.86
2022-09-15,6.95,6.7,6.96,6.6,54064,36349993.0,5.21,-3.04,-0.21,1.17
2022-09-16,6.62,6.4,6.74,6.39,54174,35443425.0,5.22,-4.48,-0.3,1.17
2022-09-19,6.41,6.31,6.41,6.24,37336,23583526.0,2.66,-1.41,-0.09,0.81
2022-09-20,6.35,6.57,6.63,6.35,47065,30798444.0,4.44,4.12,0.26,1.02
2022-09-21,6.57,6.62,6.65,6.42,34805,22799996.0,3.5,0.76,0.05,0.75
2022-09-22,6.57,6.55,6.64,6.52,30719,20224055.0,1.81,-1.06,-0.07,0.66
2022-09-23,6.53,6.43,6.56,6.37,31396,20296779.0,2.9,-1.83,-0.12,0.68
2022-09-26,6.43,6.2,6.43,6.2,33421,21044603.0,3.58,-3.58,-0.23,0.72
2022-09-27,6.25,6.38,6.38,6.2,29364,18490530.0,2.9,2.9,0.18,0.64
2022-09-28,6.35,6.12,6.35,6.12,34950,21659117.0,3.61,-4.08,-0.26,0.76
2022-09-29,6.13,6.06,6.21,6.01,30617,18713933.0,3.27,-0.98,-0.06,0.66
2022-09-30,6.09,5.96,6.1,5.96,24547,14740437.0,2.31,-1.65,-0.1,0.53
2022-10-10,6.02,5.92,6.04,5.85,27608,16369542.0,3.19,-0.67,-0.04,0.6
2022-10-11,5.86,5.92,5.94,5.8,24021,14100973.0,2.36,0.0,0.0,0.52
2022-10-12,5.9,6.03,6.05,5.81,34547,20453187.0,4.05,1.86,0.11,0.75
2022-10-13,6.04,6.18,6.19,6.0,34071,20862200.0,3.15,2.49,0.15,0.74
2022-10-14,6.16,6.29,6.34,6.16,31010,19440842.0,2.91,1.78,0.11,0.67
2022-10-17,6.22,6.37,6.38,6.22,22146,14003764.0,2.54,1.27,0.08,0.48
2022-10-18,6.39,6.33,6.43,6.31,23705,15066716.0,1.88,-0.63,-0.04,0.51
2022-10-19,6.33,6.29,6.38,6.28,27899,17669035.0,1.58,-0.63,-0.04,0.6
2022-10-20,6.26,6.31,6.39,6.15,43672,27348314.0,3.82,0.32,0.02,0.95
2022-10-21,6.32,6.23,6.35,6.22,23805,14934217.0,2.06,-1.27,-0.08,0.52
2022-10-24,6.23,6.19,6.33,6.16,26321,16481214.0,2.73,-0.64,-0.04,0.57
2022-10-25,6.18,6.36,6.37,6.09,42799,26753108.0,4.52,2.75,0.17,0.93
2022-10-26,6.28,6.38,6.43,6.28,37315,23800102.0,2.36,0.31,0.02,0.81
2022-10-27,6.4,6.33,6.45,6.33,23720,15145883.0,1.88,-0.78,-0.05,0.51
2022-10-28,6.33,6.07,6.33,6.04,36090,22236402.0,4.58,-4.11,-0.26,0.78
2022-10-31,6.05,6.28,6.33,6.04,42699,26654030.0,4.78,3.46,0.21,0.92
2022-11-01,6.27,6.44,6.47,6.24,42886,27431073.0,3.66,2.55,0.16,0.93
2022-11-02,6.4,6.55,6.57,6.39,42201,27465650.0,2.8,1.71,0.11,0.91
2022-11-03,6.5,6.52,6.56,6.47,33312,21695947.0,1.37,-0.46,-0.03,0.72
2022-11-04,6.52,6.63,6.65,6.49,40239,26542403.0,2.45,1.69,0.11,0.87
2022-11-07,6.63,6.64,6.68,6.57,31467,20854229.0,1.66,0.15,0.01,0.68
2022-11-08,6.64,6.61,6.66,6.53,24682,16270127.0,1.96,-0.45,-0.03,0.53
2022-11-09,6.61,6.55,6.63,6.55,19456,12803686.0,1.21,-0.91,-0.06,0.42
2022-11-10,6.55,6.53,6.59,6.48,23928,15639120.0,1.68,-0.31,-0.02,0.52
2022-11-11,6.66,6.56,6.73,6.55,34110,22524225.0,2.76,0.46,0.03,0.74
2022-11-14,6.6,6.49,6.62,6.48,33649,22011808.0,2.13,-1.07,-0.07,0.73
2022-11-15,6.54,6.65,6.66,6.47,36978,24394337.0,2.93,2.47,0.16,0.8
2022-11-16,6.66,6.66,6.73,6.6,29646,19715264.0,1.95,0.15,0.01,0.64
2022-11-17,6.67,6.6,6.67,6.53,29953,19688847.0,2.1,-0.9,-0.06,0.65
2022-11-18,6.57,6.54,6.68,6.52,25947,17093007.0,2.42,-0.91,-0.06,0.56
2022-11-21,6.53,6.57,6.58,6.42,25121,16340954.0,2.45,0.46,0.03,0.54
2022-11-22,6.57,6.55,6.65,6.53,34696,22901518.0,1.83,-0.3,-0.02,0.75
2022-11-23,6.57,6.77,6.88,6.45,146883,98875710.0,6.56,3.36,0.22,3.18
2022-11-24,6.73,6.51,6.76,6.48,117350,77356301.0,4.14,-3.84,-0.26,2.54
2022-11-25,6.41,6.45,6.61,6.4,75560,49042329.0,3.23,-0.92,-0.06,1.64
2022-11-28,6.36,6.43,6.47,6.25,49753,31661002.0,3.41,-0.31,-0.02,1.08
2022-11-29,6.41,6.54,6.58,6.35,48344,31446583.0,3.58,1.71,0.11,1.05
2022-11-30,6.58,6.69,6.77,6.56,86327,57669378.0,3.21,2.29,0.15,1.87
2022-12-01,6.8,6.68,6.83,6.66,57034,38289627.0,2.54,-0.15,-0.01,1.23
2022-12-02,6.68,6.63,6.69,6.61,42089,27943248.0,1.2,-0.75,-0.05,0.91
2022-12-05,6.64,6.76,6.76,6.64,53769,36168915.0,1.81,1.96,0.13,1.16
2022-12-06,6.78,6.7,6.78,6.65,40510,27118291.0,1.92,-0.89,-0.06,0.88
2022-12-07,6.72,6.67,6.75,6.65,30965,20723347.0,1.49,-0.45,-0.03,0.67
2022-12-08,6.67,6.67,6.75,6.63,33885,22653837.0,1.8,0.0,0.0,0.73
2022-12-09,6.71,6.62,6.71,6.6,31472,20903497.0,1.65,-0.75,-0.05,0.68
2022-12-12,6.51,6.49,6.65,6.47,38592,25114746.0,2.72,-1.96,-0.13,0.84
2022-12-13,6.56,6.44,6.56,6.43,26575,17241016.0,2.0,-0.77,-0.05,0.58
2022-12-14,6.43,6.41,6.51,6.39,22476,14487499.0,1.86,-0.47,-0.03,0.49
2022-12-15,6.44,6.52,6.54,6.41,28623,18566838.0,2.03,1.72,0.11,0.62
2022-12-16,6.52,6.38,6.52,6.37,29470,18930301.0,2.3,-2.15,-0.14,0.64
2022-12-19,6.41,6.19,6.45,6.17,26811,16790075.0,4.39,-2.98,-0.19,0.58
2022-12-20,6.12,6.27,6.28,6.08,24422,15139957.0,3.23,1.29,0.08,0.53
2022-12-21,6.28,6.16,6.28,6.15,21254,13164895.0,2.07,-1.75,-0.11,0.46
2022-12-22,6.17,6.07,6.21,6.05,25066,15344940.0,2.6,-1.46,-0.09,0.54
2022-12-23,6.14,6.04,6.15,5.93,26443,15936264.0,3.62,-0.49,-0.03,0.57
2022-12-26,6.04,6.19,6.19,6.02,22239,13633111.0,2.81,2.48,0.15,0.48
2022-12-27,6.18,6.17,6.21,6.13,17960,11059311.0,1.29,-0.32,-0.02,0.39
2022-12-28,6.06,6.01,6.15,5.99,24434,14778033.0,2.59,-2.59,-0.16,0.53
2022-12-29,5.93,5.93,6.03,5.9,24203,14443118.0,2.16,-1.33,-0.08,0.52
2022-12-30,6.0,6.04,6.08,5.96,21643,13032486.0,2.02,1.85,0.11,0.47
2023-01-03,6.05,6.16,6.18,6.01,21736,13276317.0,2.81,1.99,0.12,0.47
2023-01-04,6.13,6.2,6.22,6.12,26275,16246170.0,1.62,0.65,0.04,0.57
2023-01-05,6.23,6.22,6.24,6.18,19027,11831085.0,0.97,0.32,0.02,0.41
2023-01-06,6.13,6.23,6.33,6.13,31145,19486875.0,3.22,0.16,0.01,0.67
2023-01-09,6.13,6.26,6.34,6.13,30104,18926172.0,3.37,0.48,0.03,0.65
2023-01-10,6.23,6.25,6.28,6.2,22808,14233024.0,1.28,-0.16,-0.01,0.49
2023-01-11,6.28,6.19,6.28,6.18,23049,14358578.0,1.6,-0.96,-0.06,0.5
2023-01-12,6.19,6.2,6.3,6.17,26114,16253786.0,2.1,0.16,0.01,0.57
2023-01-13,6.17,6.23,6.29,6.17,22640,14141111.0,1.94,0.48,0.03,0.49
2023-01-16,6.25,6.31,6.33,6.22,25329,15945508.0,1.77,1.28,0.08,0.55
2023-01-17,6.28,6.31,6.34,6.26,28831,18167304.0,1.27,0.0,0.0,0.62
2023-01-18,6.28,6.39,6.42,6.28,29256,18625700.0,2.22,1.27,0.08,0.63
2023-01-19,6.4,6.46,6.47,6.34,26640,17063125.0,2.03,1.1,0.07,0.58
2023-01-20,6.45,6.57,6.59,6.44,37544,24524409.0,2.32,1.7,0.11,0.81
2023-01-30,6.61,6.67,6.75,6.61,73090,48900568.0,2.13,1.52,0.1,1.58
2023-01-31,6.67,6.74,6.76,6.65,58982,39612560.0,1.65,1.05,0.07,1.28
2023-02-01,6.74,6.78,6.79,6.71,52975,35749248.0,1.19,0.59,0.04,1.15
2023-02-02,6.8,6.78,6.82,6.71,51825,35147056.0,1.62,0.0,0.0,1.12
2023-02-03,6.77,6.78,6.78,6.68,50639,34086610.0,1.47,0.0,0.0,1.1
2023-02-06,6.73,6.73,6.78,6.7,31820,21447330.0,1.18,-0.74,-0.05,0.69
2023-02-07,6.76,6.79,6.8,6.71,33538,22679035.0,1.34,0.89,0.06,0.73
2023-02-08,6.8,6.8,6.85,6.74,44442,30230394.0,1.62,0.15,0.01,0.96
2023-02-09,6.77,6.84,6.87,6.76,35397,24173489.0,1.62,0.59,0.04,0.77
2023-02-10,6.8,6.84,6.87,6.79,28200,19262831.0,1.17,0.0,0.0,0.61
2023-02-13,6.84,6.94,6.95,6.79,54319,37353542.0,2.34,1.46,0.1,1.18
2023-02-14,6.93,6.9,6.94,6.86,35810,24719935.0,1.15,-0.58,-0.04,0.77
2023-02-15,6.91,6.91,6.94,6.88,25146,17364262.0,0.87,0.14,0.01,0.54
2023-02-16,6.9,6.75,6.96,6.71,49106,33665501.0,3.62,-2.32,-0.16,1.06
2023-02-17,6.79,6.83,6.89,6.79,45029,30804093.0,1.48,1.19,0.08,0.97
2023-02-20,6.85,6.89,6.9,6.71,33795,23079802.0,2.78,0.88,0.06,0.73
2023-02-21,6.92,7.02,7.02,6.87,61744,43032540.0,2.18,1.89,0.13,1.34
2023-02-22,7.01,7.0,7.03,6.95,39772,27797774.0,1.14,-0.28,-0.02,0.86
2023-02-23,7.0,7.13,7.15,7.0,71989,51153454.0,2.14,1.86,0.13,1.56
2023-02-24,7.13,7.03,7.15,6.98,63561,44669182.0,2.38,-1.4,-0.1,1.38
2023-02-27,7.06,7.03,7.12,7.0,43362,30600904.0,1.71,0.0,0.0,0.94
2023-02-28,7.02,7.04,7.1,7.0,29460,20750132.0,1.42,0.14,0.01,0.64
2023-03-01,7.12,7.03,7.15,7.01,54476,38460511.0,1.99,-0.14,-0.01,1.18
2023-03-02,7.03,6.91,7.04,6.89,58414,40559509.0,2.13,-1.71,-0.12,1.26
2023-03-03,6.91,6.91,6.97,6.87,36034,24918462.0,1.45,0.0,0.0,0.78
2023-03-06,6.94,6.96,6.99,6.9,38044,26409938.0,1.3,0.72,0.05,0.82
2023-03-07,6.99,6.86,6.99,6.83,37647,26009167.0,2.3,-1.44,-0.1,0.81
2023-03-08,6.86,6.87,6.92,6.75,30949,21169526.0,2.48,0.15,0.01,0.67
2023-03-09,6.87,6.8,6.91,6.75,26995,18357165.0,2.33,-1.02,-0.07,0.58
2023-03-10,6.78,6.64,6.8,6.63,41650,27825044.0,2.5,-2.35,-0.16,0.9
2023-03-13,6.6,6.57,6.64,6.48,41385,27092618.0,2.41,-1.05,-0.07,0.9
2023-03-14,6.58,6.44,6.6,6.34,39588,25527608.0,3.96,-1.98,-0.13,0.86
2023-03-15,6.54,6.6,6.65,6.44,47448,31231918.0,3.26,2.48,0.16,1.03
2023-03-16,6.64,6.54,6.69,6.51,36071,23786448.0,2.73,-0.91,-0.06,0.78
2023-03-17,6.55,6.5,6.6,6.45,35934,23432891.0,2.29,-0.61,-0.04,0.78
2023-03-20,6.52,6.63,6.69,6.49,46313,30600324.0,3.08,2.0,0.13,1.0
2023-03-21,6.62,6.63,6.69,6.56,31501,20825213.0,1.96,0.0,0.0,0.68
